SGVSB-Nr.;ST-Nr.;Bezeichnung;Preis CHF
;1424541;Muldenrost Schaco Aqua, Länge 50 cm, zu Duschenrinne 60 cm 1424 451/461, Edelstahl, Breite 4 cm,;159
;1424542;Muldenrost Schaco Aqua, Länge 60 cm, zu Duschenrinne 70 cm 1424 452/462, Edelstahl, Breite 4 cm,;174
;1424543;Muldenrost Schaco Aqua, Länge 70 cm, zu Duschenrinne 80 cm 1424 453/463, Edelstahl, Breite 4 cm,;192
;1424544;Muldenrost Schaco Aqua, Länge 80 cm, zu Duschenrinne 90 cm 1424 454/464, Edelstahl, Breite 4 cm,;205
;1424545;Muldenrost Schaco Aqua, Länge 90 cm, zu Duschenrinne 100 cm 1424 455/465, Edelstahl, Breite 4 cm,;221
;1424546;Muldenrost Schaco Aqua, Länge 100 cm, zu Duschenrinne 110 cm 1424 456/466, Edelstahl, Breite 4 cm,;237
;1424547;Muldenrost Schaco Aqua, Länge 110 cm, zu Duschenrinne 120 cm 1424 457/467, Edelstahl, Breite 4 cm,;254
;1424548;Muldenrost Schaco Aqua, Länge 120 cm, zu Duschenrinne 130 cm 1424 458/468, Edelstahl, Breite 4 cm,;270
;1424607;Muldenrost Schaco Aqua, Länge 130 cm, zu Duschenrinne 140 cm 1424 491, Edelstahl, Breite 4 cm;319
;1424608;Muldenrost Schaco Aqua, Länge 140 cm, zu Duschenrinne 150 cm 1424 492, Edelstahl, Breite 4 cm;334
;1424609;Muldenrost Schaco Aqua, Länge 150 cm, zu Duschenrinne 160 cm 1424 493, Edelstahl, Breite 4 cm;349
;1424590;Duschablauf Schaco Primo Plus, zu Duschrinne Aqua SwissLine, Abgang Ø 56/63 mm, Abflussleistung;88.5
;1424595;Schallschutz-Überzug, zu Duschenablauf Schaco Primo PLUS;51.5
;1424596;Ablaufadapter Schaco Aqua Swissline, Ø 80 x 50 mm, Höhe 100 mm, für senkrechte Einbauvarianten, Ø;46
;1424597;Ablaufadapter Schaco, Ø 80 x 56 mm, Höhe 110 mm, Ø 56 mm, Polyethylen, zu Duschrinnen Swissline,;53.5
;1424598;Ablaufadapter Schaco Aqua Swissline, Ø 80 x 63 mm, Höhe 110 mm, für senkrechte Einbauvarianten,;53.5
;1424567;Butylband Permaseal 3133, zum Anschluss der Flüssigabdichtung, zu Rinnenlänge 60-130 cm;34
;1424568;Butylband Permaseal 3133, zum Anschluss der Flüssigabdichtung, zu Duschelemente Aqua Swissline,;48
;1424571;Keilschiene Schaco Aqua, Länge 980 mm, Höhe 8/24 mm, Anschlag links;76.5
;1424573;Keilschiene Schaco Aqua, Länge 980 mm, Höhe 10/24 mm, Anschlag links;76.5
;1424575;Keilschiene Schaco Aqua, Länge 980 mm, Höhe 12,5/24 mm, Anschlag links;76.5
;1424577;Keilschiene Schaco Aqua, Länge 1200 mm, Höhe 8/30 mm, Anschlag links;101
;1424579;Keilschiene Schaco Aqua, Länge 1200 mm, Höhe 10/32 mm, Anschlag links;101
;1424581;Keilschiene Schaco Aqua, Länge 1200 mm, Höhe 12,5/34,5 mm, Anschlag links;101
;1424583;Keilschiene Schaco Aqua, Länge 1480 mm, Höhe 8/32 mm, Anschlag links;105
;1424585;Keilschiene Schaco Aqua, Länge 1480 mm, Höhe 10/32 mm, Anschlag links;105
;1424587;Keilschiene Schaco Aqua, Länge 1480 mm, Höhe 12,5/32 mm, Anschlag links;105
;1424572;Keilschiene Schaco Aqua, Länge 980 mm, Höhe 8/24 mm, Anschlag rechts;76.5
;1424574;Keilschiene Schaco Aqua, Länge 980 mm, Höhe 10/24 mm, Anschlag rechts;76.5
;1424576;Keilschiene Schaco Aqua, Länge 980 mm, Höhe 12,5/24 mm, Anschlag rechts;76.5
;1424578;Keilschiene Schaco Aqua, Länge 1200 mm, Höhe 8/30 mm, Anschlag rechts;101
;1424580;Keilschiene Schaco Aqua, Länge 1200 mm, Höhe 10/32 mm, Anschlag rechts;101
;1424582;Keilschiene Schaco Aqua, Länge 1200 mm, Höhe 12,5/34,5 mm, Anschlag rechts;101
;1424584;Keilschiene Schaco Aqua, Länge 1480 mm, Höhe 8/32 mm, Anschlag rechts;105
;1424586;Keilschiene Schaco Aqua, Länge 1480 mm, Höhe 10/32 mm, Anschlag rechts;105
;1424588;Keilschiene Schaco Aqua, Länge 1480 mm, Höhe 12,5/32 mm, Anschlag rechts;105
;1424592;Ablaufgehäuse Schaco Dallflex, zu Duschrinne Cerafloor / Cerawall, Einbauhöhe 90 - 250 mm, Abgang Ø;239
;1424593;Schallschutzelement Schaco, zu Ablaufgehäuse Dallflex;73.5
1424593;1424701;Duschrinne Schaco Cerawall Individual, Länge 80 cm, mit Gefälle, zu Ablaufgehäuse Dallflex,;1022
1424556;1424701;Duschrinne Schaco Cerawall Individual, Länge 80 cm, mit Gefälle, zu Ablaufgehäuse Dallflex,;1022
1424557;1424701;Duschrinne Schaco Cerawall Individual, Länge 80 cm, mit Gefälle, zu Ablaufgehäuse Dallflex,;1022
1424593;1424702;Duschrinne Schaco Cerawall Individual, Länge 90 cm, mit Gefälle, zu Ablaufgehäuse Dallflex,;1033
1424556;1424702;Duschrinne Schaco Cerawall Individual, Länge 90 cm, mit Gefälle, zu Ablaufgehäuse Dallflex,;1033
1424557;1424702;Duschrinne Schaco Cerawall Individual, Länge 90 cm, mit Gefälle, zu Ablaufgehäuse Dallflex,;1033
1424593;1424703;Duschrinne Schaco Cerawall Individual, Länge 100 cm, mit Gefälle, zu Ablaufgehäuse Dallflex,;1041
1424556;1424703;Duschrinne Schaco Cerawall Individual, Länge 100 cm, mit Gefälle, zu Ablaufgehäuse Dallflex,;1041
1424557;1424703;Duschrinne Schaco Cerawall Individual, Länge 100 cm, mit Gefälle, zu Ablaufgehäuse Dallflex,;1041
1424593;1424704;Duschrinne Schaco Cerawall Individual, Länge 110 cm, mit Gefälle, zu Ablaufgehäuse Dallflex,;1050
1424556;1424704;Duschrinne Schaco Cerawall Individual, Länge 110 cm, mit Gefälle, zu Ablaufgehäuse Dallflex,;1050
1424557;1424704;Duschrinne Schaco Cerawall Individual, Länge 110 cm, mit Gefälle, zu Ablaufgehäuse Dallflex,;1050
1424593;1424705;Duschrinne Schaco Cerawall Individual, Länge 120 cm, mit Gefälle, zu Ablaufgehäuse Dallflex,;1059
1424556;1424705;Duschrinne Schaco Cerawall Individual, Länge 120 cm, mit Gefälle, zu Ablaufgehäuse Dallflex,;1059
1424557;1424705;Duschrinne Schaco Cerawall Individual, Länge 120 cm, mit Gefälle, zu Ablaufgehäuse Dallflex,;1059
1424593;1424706;Duschrinne Schaco Cerawall Individual, Länge 130 cm, mit Gefälle, zu Ablaufgehäuse Dallflex,;594
1424556;1424706;Duschrinne Schaco Cerawall Individual, Länge 130 cm, mit Gefälle, zu Ablaufgehäuse Dallflex,;594
1424557;1424706;Duschrinne Schaco Cerawall Individual, Länge 130 cm, mit Gefälle, zu Ablaufgehäuse Dallflex,;594
1424593;1424707;Duschrinne Schaco Cerawall Individual, Länge 140 cm, mit Gefälle, zu Ablaufgehäuse Dallflex,;602
1424556;1424707;Duschrinne Schaco Cerawall Individual, Länge 140 cm, mit Gefälle, zu Ablaufgehäuse Dallflex,;602
1424557;1424707;Duschrinne Schaco Cerawall Individual, Länge 140 cm, mit Gefälle, zu Ablaufgehäuse Dallflex,;602
1424593;1424708;Duschrinne Schaco Cerawall Individual, Länge 150 cm, mit Gefälle, zu Ablaufgehäuse Dallflex,;616
1424556;1424708;Duschrinne Schaco Cerawall Individual, Länge 150 cm, mit Gefälle, zu Ablaufgehäuse Dallflex,;616
1424557;1424708;Duschrinne Schaco Cerawall Individual, Länge 150 cm, mit Gefälle, zu Ablaufgehäuse Dallflex,;616
;1424709;Ablaufabdeckung Schaco Cerawall Individual Design, nicht befliesbar;225
;1424711;Ablaufabdeckung Schaco Cerawall Individual, befliesbar (mit Rahmen);140
;1424712;Ablaufabdeckung Schaco Cerawall Individual - Naturstein, befliesbar (ohne Rahmen);75.5
1424593;1424721;Duschrinne Schaco Cerawall Select, Länge 80 cm, mit Gefälle, zu Ablaufgehäuse Dallflex, ablängbar,;1606
1424557;1424721;Duschrinne Schaco Cerawall Select, Länge 80 cm, mit Gefälle, zu Ablaufgehäuse Dallflex, ablängbar,;1606
1424593;1424722;Duschrinne Schaco Cerawall Select, Länge 90 cm, mit Gefälle, zu Ablaufgehäuse Dallflex, ablängbar,;1619
1424557;1424722;Duschrinne Schaco Cerawall Select, Länge 90 cm, mit Gefälle, zu Ablaufgehäuse Dallflex, ablängbar,;1619
1424593;1424723;Duschrinne Schaco Cerawall Select, Länge 100 cm, mit Gefälle, zu Ablaufgehäuse Dallflex, ablängbar,;1644
1424557;1424723;Duschrinne Schaco Cerawall Select, Länge 100 cm, mit Gefälle, zu Ablaufgehäuse Dallflex, ablängbar,;1644
1424593;1424724;Duschrinne Schaco Cerawall Select, Länge 110 cm, mit Gefälle, zu Ablaufgehäuse Dallflex, ablängbar,;1663
1424557;1424724;Duschrinne Schaco Cerawall Select, Länge 110 cm, mit Gefälle, zu Ablaufgehäuse Dallflex, ablängbar,;1663
1424593;1424725;Duschrinne Schaco Cerawall Select, Länge 120 cm, mit Gefälle, zu Ablaufgehäuse Dallflex, ablängbar,;1690
1424557;1424725;Duschrinne Schaco Cerawall Select, Länge 120 cm, mit Gefälle, zu Ablaufgehäuse Dallflex, ablängbar,;1690
1424593;1424741;Duschrinne Schaco Cerafloor Select, Länge 80 cm, mit Gefälle, zu Ablaufgehäuse Dallflex, ablängbar,;1488
1424557;1424741;Duschrinne Schaco Cerafloor Select, Länge 80 cm, mit Gefälle, zu Ablaufgehäuse Dallflex, ablängbar,;1488
1424593;1424743;Duschrinne Schaco Cerafloor Select, Länge 90 cm, mit Gefälle, zu Ablaufgehäuse Dallflex, ablängbar,;1506
1424557;1424743;Duschrinne Schaco Cerafloor Select, Länge 90 cm, mit Gefälle, zu Ablaufgehäuse Dallflex, ablängbar,;1506
1424593;1424745;Duschrinne Schaco Cerafloor Select, Länge 100 cm, mit Gefälle, zu Ablaufgehäuse Dallflex,;1564
1424557;1424745;Duschrinne Schaco Cerafloor Select, Länge 100 cm, mit Gefälle, zu Ablaufgehäuse Dallflex,;1564
1424593;1424747;Duschrinne Schaco Cerafloor Select, Länge 110 cm, mit Gefälle, zu Ablaufgehäuse Dallflex,;1622
1424557;1424747;Duschrinne Schaco Cerafloor Select, Länge 110 cm, mit Gefälle, zu Ablaufgehäuse Dallflex,;1622
1424593;1424749;Duschrinne Schaco Cerafloor Select, Länge 120 cm, mit Gefälle, zu Ablaufgehäuse Dallflex,;1684
1424557;1424749;Duschrinne Schaco Cerafloor Select, Länge 120 cm, mit Gefälle, zu Ablaufgehäuse Dallflex,;1684
1424593;1424751;Duschrinne Schaco Cerafloor Select, Länge 130 cm, mit Gefälle, zu Ablaufgehäuse Dallflex,;1089
1424557;1424751;Duschrinne Schaco Cerafloor Select, Länge 130 cm, mit Gefälle, zu Ablaufgehäuse Dallflex,;1089
1424593;1424753;Duschrinne Schaco Cerafloor Select, Länge 140 cm, mit Gefälle, zu Ablaufgehäuse Dallflex,;1188
1424557;1424753;Duschrinne Schaco Cerafloor Select, Länge 140 cm, mit Gefälle, zu Ablaufgehäuse Dallflex,;1188
1424593;1424755;Duschrinne Schaco Cerafloor Select, Länge 150 cm, mit Gefälle, zu Ablaufgehäuse Dallflex,;1274
1424557;1424755;Duschrinne Schaco Cerafloor Select, Länge 150 cm, mit Gefälle, zu Ablaufgehäuse Dallflex,;1274
;1424471;Fliesen-Abschlussrahmen Schaco Vario, Länge 50 cm, zu 1424 451, höhenverstellbar 8 - 20 mm;150
;1424472;Fliesen-Abschlussrahmen Schaco Vario, Länge 60 cm, zu 1424 452, höhenverstellbar 8 - 20 mm;156
;1424473;Fliesen-Abschlussrahmen Schaco Vario, Länge 70 cm, zu 1424 453, höhenverstellbar 8 - 20 mm;174
;1424474;Fliesen-Abschlussrahmen Schaco Vario, Länge 80 cm, zu 1424 454, höhenverstellbar 8 - 20 mm;183
;1424475;Fliesen-Abschlussrahmen Schaco Vario, Länge 90 cm, zu 1424 455, höhenverstellbar 8 - 20 mm;190
;1424476;Fliesen-Abschlussrahmen Schaco Vario, Länge 100 cm, zu 1424 456, höhenverstellbar 8 - 20 mm;195
;1424477;Fliesen-Abschlussrahmen Schaco Vario, Länge 110 cm, zu 1424 457, höhenverstellbar 8 - 20 mm;200
;1424478;Fliesen-Abschlussrahmen Schaco Vario, Länge 120 cm, zu 1424 458, höhenverstellbar 8 - 20 mm;205
;1424481;Fliesen-Abschlussrahmen Schaco Flex, Länge 50 cm, zu 1424 461, höhenverstellbar 8 - 20 mm;110
;1424482;Fliesen-Abschlussrahmen Schaco Flex, Länge 60 cm, zu 1424 462, höhenverstellbar 8 - 20 mm;113
;1424483;Fliesen-Abschlussrahmen Schaco Flex, Länge 70 cm, zu 1424 463, höhenverstellbar 8 - 20 mm;117
;1424484;Fliesen-Abschlussrahmen Schaco Flex, Länge 80 cm, zu 1424 464, höhenverstellbar 8 - 20 mm;121
;1424485;Fliesen-Abschlussrahmen Schaco Flex, Länge 90 cm, zu 1424 465, höhenverstellbar 8 - 20 mm;124
;1424486;Fliesen-Abschlussrahmen Schaco Flex, Länge 100 cm, zu 1424 466, höhenverstellbar 8 - 20 mm;132
;1424487;Fliesen-Abschlussrahmen Schaco Flex, Länge 110 cm, zu 1424 467, höhenverstellbar 8 - 20 mm;133
;1424488;Fliesen-Abschlussrahmen Schaco Flex, Länge 120 cm, zu 1424 468, höhenverstellbar 8 - 20 mm;136
;1424791;Keilschiene Schaco Aqua - höhenverstellbar, Anschlag links, Länge 980 mm, Höhe 9 - 18 mm / 24 mm;100
;1424793;Keilschiene Schaco Aqua - höhenverstellbar, Anschlag links, Länge 1200 mm, Höhe 9 - 18 mm / 30 mm;119
;1424795;Keilschiene Schaco Aqua - höhenverstellbar, Anschlag links, Länge 1480 mm, Höhe 9 - 18 mm / 34 mm;129
;1424797;Keilschiene Schaco Aqua - höhenverstellbar, Anschlag links, Länge 2000 mm, Höhe 9 - 18 mm / 40 mm;192
;1424792;Keilschiene Schaco Aqua - höhenverstellbar, Anschlag rechts, Länge 980 mm, Höhe 9 - 18 mm / 24 mm;100
;1424794;Keilschiene Schaco Aqua - höhenverstellbar, Anschlag rechts, Länge 1200 mm, Höhe 9 - 18 mm / 30 mm;119
;1424796;Keilschiene Schaco Aqua - höhenverstellbar, Anschlag rechts, Länge 1480 mm, Höhe 9 - 18 mm / 34 mm;129
;1424798;Keilschiene Schaco Aqua - höhenverstellbar, Anschlag rechts, Länge 2000 mm, Höhe 9 - 18 mm / 40 mm;192
;1424551;Ablaufgehäuse Schaco Dallflex senkrecht, zu Duschrinne Cerafloor / Cerawall, Einbauhöhe 45 - 250;307
;1424553;Rohrbogensiphon Schaco, Abgang Ø 56 mm, Ablaufleistung 54 l/min, zu Duschrinne Aqua Swissline, mit;72.5
;1424554;Rohrbogensiphon Schaco, Abgang Ø 63 mm, Ablaufleistung 69 l/min, zu Duschrinne Aqua Swissline, mit;97.5
1424593;1424763;Duschrinne Schaco Cerafloor Pure, Länge 90 cm, mit Gefälle, zu Ablaufgehäuse Dallflex, ablängbar,;543
1424557;1424763;Duschrinne Schaco Cerafloor Pure, Länge 90 cm, mit Gefälle, zu Ablaufgehäuse Dallflex, ablängbar,;543
1424593;1424765;Duschrinne Schaco Cerafloor Pure, Länge 100 cm, mit Gefälle, zu Ablaufgehäuse Dallflex, ablängbar,;567
1424557;1424765;Duschrinne Schaco Cerafloor Pure, Länge 100 cm, mit Gefälle, zu Ablaufgehäuse Dallflex, ablängbar,;567
1424593;1424769;Duschrinne Schaco Cerafloor Pure, Länge 120 cm, mit Gefälle, zu Ablaufgehäuse Dallflex, ablängbar,;593
1424557;1424769;Duschrinne Schaco Cerafloor Pure, Länge 120 cm, mit Gefälle, zu Ablaufgehäuse Dallflex, ablängbar,;593
1424593;1424773;Duschrinne Schaco Zentrix, vierseitiges Gefälle, Länge 30 cm, zu Ablaufgehäuse Dallflex, für;1067
1424557;1424773;Duschrinne Schaco Zentrix, vierseitiges Gefälle, Länge 30 cm, zu Ablaufgehäuse Dallflex, für;1067
1424593;1424733;Duschrinne Schaco Cerawall Pure, 90 cm, mit Gefälle, zu Ablaufgehäuse Dallflex, ablängbar, für;600
1424557;1424733;Duschrinne Schaco Cerawall Pure, 90 cm, mit Gefälle, zu Ablaufgehäuse Dallflex, ablängbar, für;600
1424593;1424735;Duschrinne Schaco Cerawall Pure, 100 cm, mit Gefälle, zu Ablaufgehäuse Dallflex, ablängbar, für;652
1424557;1424735;Duschrinne Schaco Cerawall Pure, 100 cm, mit Gefälle, zu Ablaufgehäuse Dallflex, ablängbar, für;652
1424593;1424737;Duschrinne Schaco Cerawall Pure, 120 cm, mit Gefälle, zu Ablaufgehäuse Dallflex, ablängbar, für;665
1424557;1424737;Duschrinne Schaco Cerawall Pure, 120 cm, mit Gefälle, zu Ablaufgehäuse Dallflex, ablängbar, für;665
1424557;1424771;Duschrinne Schaco CeraFloor Individual, Länge 50 - 150 cm, mit Gefälle, zu Ablaufgehäuse Dallflex,;929
1424556;1424771;Duschrinne Schaco CeraFloor Individual, Länge 50 - 150 cm, mit Gefälle, zu Ablaufgehäuse Dallflex,;929
1424593;1424771;Duschrinne Schaco CeraFloor Individual, Länge 50 - 150 cm, mit Gefälle, zu Ablaufgehäuse Dallflex,;929
1424557;1424772;Abdeckung Schaco Floor/Frame Individual, zum Befliesen, Länge 278 mm, für Belagstärke 10 - 32 mm;192
1424556;1424772;Abdeckung Schaco Floor/Frame Individual, zum Befliesen, Länge 278 mm, für Belagstärke 10 - 32 mm;192
1424593;1424772;Abdeckung Schaco Floor/Frame Individual, zum Befliesen, Länge 278 mm, für Belagstärke 10 - 32 mm;192
;1424774;Abdeckung Schaco Floor/Frame Individual Design, nicht befliesbar;213
1424557;1424881;Duschrinne Schaco CeraFrame Individual, Länge 50 - 150 cm, ohne Gefälle, 300 x 50 mm, zu;748
1424556;1424881;Duschrinne Schaco CeraFrame Individual, Länge 50 - 150 cm, ohne Gefälle, 300 x 50 mm, zu;748
1424593;1424881;Duschrinne Schaco CeraFrame Individual, Länge 50 - 150 cm, ohne Gefälle, 300 x 50 mm, zu;748
;1424801;Keilschiene Schaco Aqua, Länge 980 mm, Höhe 11/24 mm, Anschlag links;76.5
;1424803;Keilschiene Schaco Aqua, Länge 120 mm, Höhe 11/32 mm, Anschlag links;101
;1424805;Keilschiene Schaco Aqua, Länge 148 mm, Höhe 11/32 mm, Anschlag links;105
;1424807;Keilschiene Schaco Aqua, Länge 148 mm, Höhe 16/38 mm, Anschlag links;141
;1424809;Keilschiene Schaco Aqua, Länge 148 mm, Höhe 18/38 mm, Anschlag links;141
;1424811;Keilschiene Schaco Aqua, Länge 200 mm, Höhe 10/40 mm, Anschlag links;180
;1424813;Keilschiene Schaco Aqua, Länge 200 mm, Höhe 11/40 mm, Anschlag links;180
;1424815;Keilschiene Schaco Aqua, Länge 200 mm, Höhe 12,5/40 mm, Anschlag links;180
;1424817;Keilschiene Schaco Aqua, Länge 200 mm, Höhe 16/46 mm, Anschlag links;180
;1424819;Keilschiene Schaco Aqua, Länge 200 mm, Höhe 18/46 mm, Anschlag links;180
;1424802;Keilschiene Schaco Aqua, Länge 980 mm, Höhe 11/24 mm, Anschlag rechts;76.5
;1424804;Keilschiene Schaco Aqua, Länge 120 mm, Höhe 11/32 mm, Anschlag rechts;101
;1424806;Keilschiene Schaco Aqua, Länge 148 mm, Höhe 11/32 mm, Anschlag rechts;105
;1424808;Keilschiene Schaco Aqua, Länge 148 mm, Höhe 16/38 mm, Anschlag rechts;141
;1424810;Keilschiene Schaco Aqua, Länge 148 mm, Höhe 18/38 mm, Anschlag rechts;141
;1424812;Keilschiene Schaco Aqua, Länge 200 mm, Höhe 10/40 mm, Anschlag rechts;180
;1424814;Keilschiene Schaco Aqua, Länge 200 mm, Höhe 11/40 mm, Anschlag rechts;180
;1424816;Keilschiene Schaco Aqua, Länge 200 mm, Höhe 12,5/40 mm, Anschlag rechts;180
;1424818;Keilschiene Schaco Aqua, Länge 200 mm, Höhe 16/46 mm, Anschlag rechts;180
;1424820;Keilschiene Schaco Aqua, Länge 200 mm, Höhe 18/46 mm, Anschlag rechts;180
;1424640;Muldenrost Schaco Aqua - Fugenlos, Länge 500 mm, zu Duschenrinne 600 mm 1424 451/461, Breite 40 mm,;301
;1424641;Muldenrost Schaco Aqua - Fugenlos, Länge 600 mm, zu Duschenrinne 700 mm 1424 452/462, Breite 40 mm,;314
;1424642;Muldenrost Schaco Aqua - Fugenlos, Länge 700 mm, zu Duschenrinne 800 mm 1424 453/463, Breite 40 mm,;329
;1424643;Muldenrost Schaco Aqua - Fugenlos, Länge 800 mm, zu Duschenrinne 900 mm 1424 454/464, Breite 40 mm,;342
;1424644;Muldenrost Schaco Aqua - Fugenlos, Länge 900 mm, zu Duschenrinne 1000 mm 1424 455/465, Breite 40;359
;1424645;Muldenrost Schaco Aqua - Fugenlos, Länge 1000 mm, zu Duschenrinne 1100 mm 1424 456/466, Breite 40;370
;1424646;Muldenrost Schaco Aqua - Fugenlos, Länge 1100 mm, zu Duschenrinne 1200 mm 1424 457/467, Breite 40;386
;1424647;Muldenrost Schaco Aqua - Fugenlos, Länge 1200 mm, zu Duschenrinne 1300 mm 1424 458/468, Breite 40;399
;1424788;Trockenbauelement Schaco Aqua Gipskartonplatte, Dicke 1,25 cm, Gipskartonplatte imprägniert, Länge;135
;1424789;Trockenbauelement Schaco Aqua SwissLine Hartgipsplatte, Dicke 1,8 cm, Hartgipsplatte imprägniert,;152
;1424726;Duschrinne Schaco Cerawall Select, Länge 130 cm, mit Gefälle, zu Ablaufgehäuse Dallflex, ablängbar,;1369
;1424727;Duschrinne Schaco Cerawall Select, Länge 140 cm, mit Gefälle, zu Ablaufgehäuse Dallflex, ablängbar,;1426
;1424728;Duschrinne Schaco Cerawall Select, Länge 150 cm, mit Gefälle, zu Ablaufgehäuse Dallflex, ablängbar,;1518
1424595;1424885;Duschrinne Schaco Aqua Swissline Ineva W, Gehäuselänge 600 mm, Einbau an der Wand, geeignet für;600
1424590;1424885;Duschrinne Schaco Aqua Swissline Ineva W, Gehäuselänge 600 mm, Einbau an der Wand, geeignet für;600
1424595;1424886;Duschrinne Schaco Aqua Swissline Ineva W, Gehäuselänge 700 mm, Einbau an der Wand, geeignet für;613
1424590;1424886;Duschrinne Schaco Aqua Swissline Ineva W, Gehäuselänge 700 mm, Einbau an der Wand, geeignet für;613
1424595;1424887;Duschrinne Schaco Aqua Swissline Ineva W, Gehäuselänge 800 mm, Einbau an der Wand, geeignet für;634
1424590;1424887;Duschrinne Schaco Aqua Swissline Ineva W, Gehäuselänge 800 mm, Einbau an der Wand, geeignet für;634
1424595;1424888;Duschrinne Schaco Aqua Swissline Ineva W, Gehäuselänge 900 mm, Einbau an der Wand, geeignet für;671
1424590;1424888;Duschrinne Schaco Aqua Swissline Ineva W, Gehäuselänge 900 mm, Einbau an der Wand, geeignet für;671
1424595;1424889;Duschrinne Schaco Aqua Swissline Ineva W, Gehäuselänge 1000 mm, Einbau an der Wand, geeignet für;699
1424590;1424889;Duschrinne Schaco Aqua Swissline Ineva W, Gehäuselänge 1000 mm, Einbau an der Wand, geeignet für;699
1424595;1424890;Duschrinne Schaco Aqua Swissline Ineva W, Gehäuselänge 1100 mm, Einbau an der Wand, geeignet für;747
1424590;1424890;Duschrinne Schaco Aqua Swissline Ineva W, Gehäuselänge 1100 mm, Einbau an der Wand, geeignet für;747
1424595;1424891;Duschrinne Schaco Aqua Swissline Ineva W, Gehäuselänge 1200 mm, Einbau an der Wand, geeignet für;762
1424590;1424891;Duschrinne Schaco Aqua Swissline Ineva W, Gehäuselänge 1200 mm, Einbau an der Wand, geeignet für;762
1424595;1424892;Duschrinne Schaco Aqua Swissline Ineva W, Gehäuselänge 1300 mm, Einbau an der Wand, geeignet für;790
1424590;1424892;Duschrinne Schaco Aqua Swissline Ineva W, Gehäuselänge 1300 mm, Einbau an der Wand, geeignet für;790
